LICENSE,STATE,unit,cost center,EXIT DATE/TIME,AGENCY,EXIT LANE,EXIT LOCATION,AMOUNT,HIGHER AMOUNT,PROTECH VEHICLE
KZW5820,TX,,,02/10/2022 15:17:25,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-06,1.96,2.92,
MYV6496,TX,,,02/10/2022 15:21:39,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - Hillcrest Road (SRT),SRT-HILRD-02,0.31,0.46,
12032904,TX,,,02/10/2022 09:40:06,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road NB,GDPW-MRTNB-01,0.63,0.94,
12032904,TX,,,02/10/2022 10:33:58,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Old Boudreaux ML,GDPW-OBDEB-02,1.12,1.67,
NGF1389,TX,,,02/10/2022 09:39:25,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline SB,GDPW-NWMSB-01,1.21,1.8,
NGF1389,TX,,,02/10/2022 09:28:25,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Old Boudreaux ML,GDPW-OBDWB-01,1.12,1.67,
NGF1389,TX,,,02/10/2022 09:35:50,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Cumberland ML,GDPW-CBLSB-02,1.6,2.38,
NGF1389,TX,,,02/10/2022 09:45:39,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza SB,GDPW-SPNSB-01,2.34,3.49,
12032904,TX,,,02/10/2022 10:26:40,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Cumberland ML,GDPW-CBLNB-02,1.6,2.38,
12032904,TX,,,02/10/2022 10:23:34,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline NB,GDPW-NWMNB-02,1.21,1.8,
12032904,TX,,,02/10/2022 10:15:59,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza NB,GDPW-SPNNB-01,2.34,3.49,
12032904,TX,,,02/10/2022 09:41:23,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Clay Road NB,GDPW-CLYNB-01,0.9,1.34,
12032904,TX,,,02/10/2022 13:01:31,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYN,HDY-HDYN-03,1.5,2.24,
KHX6908,TX,,,02/10/2022 11:45:47,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMN,SHT-FALL-48,1.2,1.79,
12034688,TX,,,02/10/2022 11:55:50,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SH - NE,SHT-SAMNE-05,1.5,2.24,
12032904,TX,,,02/10/2022 13:10:13,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYS,HDY-HDYS-10,1.5,2.24,
KHX6908,TX,,,02/10/2022 12:07:22,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-09,1.5,2.24,
KHX6908,TX,,,02/10/2022 12:02:43,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMN,SHT-FALL-40,1.2,1.79,
MRT7122,TX,,,02/10/2022 12:16:11,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-04,1.5,2.24,
MRT7122,TX,,,02/10/2022 12:11:56,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-05,1.5,2.24,
KHX6908,TX,,,02/10/2022 12:14:44,NORTH TEXAS TOLLWAY AUTHORITY,KTY Tollway - KTY WB Eldridge MLP,KTY-ELDRW-02,0.4,0.6,
12034691,TX,,,02/10/2022 12:59:50,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SH - NE,SHT-SAMNE-04,1.5,2.24,
12034691,TX,,,02/10/2022 12:38:51,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYN,HDY-HDYN-04,1.5,2.24,
MYV6496,TX,,,02/10/2022 14:03:45,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - Custer Rd (SRT),SRT-CUSRD-02,1.15,1.71,
MRT7120,TX,,,02/10/2022 11:20:24,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-06,1.5,2.24,
MRT7120,TX,,,02/10/2022 11:16:29,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-06,1.5,2.24,
KHX6908,TX,,,02/10/2022 11:41:24,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-10,1.5,2.24,
NGF1389,TX,,,02/10/2022 08:58:50,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Champions Forest ML,GDPW-CHFWB-02,1.42,2.12,
NGF1389,TX,,,02/10/2022 08:51:20,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - North - Hardy ML WB,GDPW-NHRWB-02,0.51,0.76,
MLD8593,TX,,,02/07/2022 15:29:43,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-71,1.16,1.73,
NGF1389,TX,,,02/10/2022 08:54:18,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOWB-02,1.31,1.95,
MYV6496,TX,,,02/10/2022 12:48:14,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Coit Road Plaza,PGBT-COIRD-02,0.71,1.06,
KHX6908,TX,,,02/09/2022 19:23:05,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR Trip End,FBWP-WSTMOR_TE-01,1.52,2.26,
LST0303,TX,,,02/10/2022 09:17:46,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2E-02,1.5,2.24,
LST0303,TX,,,02/10/2022 09:18:22,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMS,SHT-B8E-02,0.5,0.75,
NGF1389,TX,,,02/10/2022 08:48:37,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYN,HDY-HDYN-09,1.5,2.24,
MRT7122,TX,,,02/10/2022 08:39:59,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-08,1.5,2.24,
MRT7120,TX,,,02/10/2022 08:36:27,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-09,3.5,5.22,
MRT7120,TX,,,02/10/2022 08:50:00,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-08,1.5,2.24,
MRT7120,TX,,,02/10/2022 08:28:41,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMN,SHT-FALL-40,1.2,1.79,
MRT7122,TX,,,02/10/2022 08:35:42,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-08,1.5,2.24,
LST0303,TX,,,02/09/2022 09:05:52,NORTH TEXAS TOLLWAY AUTHORITY,Grand Pkwy - RiverPark Trip End,GP1-RVRPRK_TE-15,0.84,1.25,
KKD8331,TX,,,02/09/2022 17:51:13,NORTH TEXAS TOLLWAY AUTHORITY,SH71 - FM973,SH71-FM973-07,0.99,1.48,
KKD8331,TX,,,02/09/2022 18:33:43,NORTH TEXAS TOLLWAY AUTHORITY,183S - 51STX,183S-51STX-01,0.7,1.04,
LJW2766,TX,,,02/09/2022 18:03:34,NORTH TEXAS TOLLWAY AUTHORITY,290 - Springdale EX,290-SPRINX-01,0.63,0.94,
KKD8331,TX,,,02/09/2022 17:58:29,NORTH TEXAS TOLLWAY AUTHORITY,183S - 51STMLNB,183S-51STMLNB-02,1.3,1.94,
KKD8331,TX,,,02/09/2022 17:54:58,NORTH TEXAS TOLLWAY AUTHORITY,183S - THOMPSON MLNB,183S-THOMPSON MLNB-02,1.13,1.68,
MRN0541,TX,,,02/10/2022 08:50:14,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-08,1.39,2.07,
12032904,TX,,,02/10/2022 06:56:06,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-09,1.5,2.24,
MRN0541,TX,,,02/10/2022 08:45:01,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-06,1.49,2.22,
KNK6757,TX,,,02/10/2022 08:15:29,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 6,PGBT-MLP6-06,1.38,2.06,
12032908,TX,,,02/09/2022 16:58:12,NORTH TEXAS TOLLWAY AUTHORITY,183 - Park Street Plaza SouthBoud,183-PARKS-06,1.68,2.5,
12032908,TX,,,02/09/2022 17:00:27,NORTH TEXAS TOLLWAY AUTHORITY,183 - CRYFLN,183-CRYFLN-03,1.19,1.77,
12032905,TX,,,02/10/2022 07:15:02,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-04,1.71,2.55,
12032905,TX,,,02/10/2022 07:06:37,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-06,1.96,2.92,
12032924,TX,,,02/09/2022 18:25:48,NORTH TEXAS TOLLWAY AUTHORITY,SH114 - SH114 PLAZA,SH114-FRPT-70,0.79,1.18,
12032924,TX,,,02/09/2022 18:22:16,NORTH TEXAS TOLLWAY AUTHORITY,SH114 - SH114 PLAZA,SH114-HDRD-50,0.89,1.33,
MYV6496,TX,,,02/09/2022 15:52:01,NORTH TEXAS TOLLWAY AUTHORITY,SH183 - SH183 PLAZA,SH183-COLN-80,1.68,2.5,
MYV6496,TX,,,02/09/2022 15:47:29,NORTH TEXAS TOLLWAY AUTHORITY,SH183 - SH183 PLAZA,SH183-COCR-61,0.79,1.18,
KRZ8767,TX,,,02/09/2022 15:51:23,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-CRBRD-57,0.45,0.67,
KRZ8767,TX,,,02/09/2022 15:49:55,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-VAVLN-47,0.37,0.55,
KRZ8767,TX,,,02/09/2022 15:48:49,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-IH635-40,0.3,0.45,
LST0299,TX,,,02/09/2022 15:44:37,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-73,1.16,1.73,
KRZ8767,TX,,,02/09/2022 15:53:50,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-FKFRD-67,0.95,1.42,
LST0299,TX,,,02/09/2022 13:19:18,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-70,1.16,1.73,
MLD8593,TX,,,02/02/2022 17:10:04,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-71,1.16,1.73,
MYX1808,TX,,,02/09/2022 12:32:01,NORTH TEXAS TOLLWAY AUTHORITY,183 - Lakeline Plaza Southbound,183-LKLNS-02,0.62,0.92,
12032909,TX,,,02/09/2022 18:36:42,NORTH TEXAS TOLLWAY AUTHORITY,BRAZORIA TOLL ROAD - BRAZORIA MCHARD MAINLINE,BCT-MCHRD-05,1.65,2.46,
NGF1389,TX,,,02/09/2022 18:25:28,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza NB,GDPW-SPNNB-01,2.34,3.49,
NGF1389,TX,,,02/09/2022 18:35:25,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Cumberland ML,GDPW-CBLNB-01,1.6,2.38,
NGF1389,TX,,,02/09/2022 18:42:49,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Old Boudreaux ML,GDPW-OBDEB-01,1.12,1.67,
NGF1389,TX,,,02/09/2022 18:47:04,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Champions Forest ML,GDPW-CHFEB-02,1.42,2.12,
NGF1389,TX,,,02/09/2022 18:51:45,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOEB-01,1.31,1.95,
NGF1389,TX,,,02/09/2022 18:32:21,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline NB,GDPW-NWMNB-01,1.21,1.8,
KHX6908,TX,,,02/09/2022 19:11:22,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road SB,GDPW-MRTSB-01,0.63,0.94,
12032924,TX,,,02/09/2022 23:32:11,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Gantry 5,PGBT-MLG5-08,2.0,2.98,
12032924,TX,,,02/09/2022 23:26:40,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 6,PGBT-MLP6-10,1.38,2.06,
12032924,TX,,,02/09/2022 23:21:31,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-12,1.49,2.22,
12032924,TX,,,02/09/2022 23:16:54,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-12,1.39,2.07,
MRT7122,TX,,,02/09/2022 18:35:10,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-06,1.5,2.24,
12032909,TX,,,02/09/2022 18:40:26,NORTH TEXAS TOLLWAY AUTHORITY,BRAZORIA TOLL ROAD - BRAZORIA CROIX MAINLINE,BCT-CROIX-05,1.0,1.49,
MRT7122,TX,,,02/09/2022 18:30:45,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-06,1.5,2.24,
KRZ8767,TX,,,02/09/2022 08:54:35,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-CRBRD-56,1.47,2.19,
MLD8593,TX,,,02/09/2022 14:04:25,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-08,1.49,2.22,
KHX6908,TX,,,02/09/2022 17:22:38,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza SB,GDPW-SPNSB-02,2.34,3.49,
12032906,TX,,,02/09/2022 17:16:50,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road SB,GDPW-MRTSB-01,0.63,0.94,
KHX6908,TX,,,02/09/2022 16:07:27,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza NB,GDPW-SPNNB-02,2.34,3.49,
MLD8593,TX,,,02/09/2022 14:42:34,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-09,1.39,2.07,
KRZ8767,TX,,,02/09/2022 08:56:01,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-VAVLN-45,1.5,2.24,
KRZ8767,TX,,,02/09/2022 08:52:06,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-FKFRD-65,0.86,1.28,
MRT7120,TX,,,02/09/2022 18:21:09,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-12,1.5,2.24,
MRT7120,TX,,,02/09/2022 18:13:37,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-11,1.5,2.24,
KRZ8767,TX,,,02/07/2022 08:33:24,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-GRBLV-85,0.87,1.3,
MYV6496,TX,,,02/08/2022 10:58:18,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-75,0.94,1.4,
KRZ8767,TX,,,02/07/2022 08:35:46,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-75,0.94,1.4,
KRZ8767,TX,,,02/07/2022 17:38:06,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-77,1.36,2.03,
KHX6908,TX,,,02/09/2022 15:57:03,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road NB,GDPW-MRTNB-01,0.63,0.94,
MYV6496,TX,,,02/09/2022 08:42:20,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I35WI30EAST,I35W-I35WI30EAST-37,5.35,7.97,
MYV6496,TX,,,02/08/2022 09:15:26,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-70,1.16,1.73,
MLD9056,TX,,,02/08/2022 15:38:07,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I-35W North,I35WN-820-24,3.85,5.74,
MLD9056,TX,,,02/08/2022 15:32:08,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I35WI30EAST,I35W-I35WI30EAST-37,4.9,7.3,
MYX1808,TX,,,02/09/2022 10:54:29,NORTH TEXAS TOLLWAY AUTHORITY,183 - Park Street Plaza SouthBoud,183-PARKS-12,1.68,2.5,
71044R2,CA,,,02/09/2022 09:09:21,NORTH TEXAS TOLLWAY AUTHORITY,183 - CRYFLN,183-CRYFLN-02,1.19,1.77,
MYX1808,TX,,,02/09/2022 10:52:32,NORTH TEXAS TOLLWAY AUTHORITY,183 - CRYFLS,183-CRYFLS-07,1.19,1.77,
LJW2766,TX,,,02/09/2022 09:12:17,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-GILESE,290-GILESE-02,0.63,0.94,
KJK6657,TX,,,02/08/2022 17:09:57,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - 820,I35WS-820-31,5.65,8.42,
KJK6657,TX,,,02/08/2022 17:07:16,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - N Tarrant Parkway,I35WS-US287S-22,3.85,5.74,
LST0299,TX,,,02/09/2022 12:05:12,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I35WI30EAST,I35W-I35WI30EAST-37,4.6,6.85,
MLD8593,TX,,,02/08/2022 14:47:14,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I-35W North,I35WN-820-24,3.6,5.36,
12032923,TX,,,02/09/2022 19:07:23,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - South Josey Lane (SRT),SRT-SJOLN-03,0.91,1.36,
KJK6657,TX,,,02/09/2022 10:39:02,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I-35W North,I35WN-820-24,3.15,4.69,
KJK6657,TX,,,02/09/2022 10:31:07,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Bedford Road,SH121-BEDRD-17,3.65,5.44,
KJK6657,TX,,,02/08/2022 13:06:17,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I-35W North,I35WN-820-24,3.15,4.69,
MLD8593,TX,,,02/09/2022 17:47:35,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 1,SRT-MLG1-13,0.66,0.98,
LST0303,TX,,,02/08/2022 10:06:27,NORTH TEXAS TOLLWAY AUTHORITY,Grand Pkwy - RiverPark Trip End,GP1-RVRPRK_TE-15,0.84,1.25,
KJK6657,TX,,,02/09/2022 10:34:44,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,4.85,7.23,
MLD8593,TX,,,02/08/2022 14:42:41,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,6.15,9.16,
MLD8593,TX,,,02/08/2022 14:37:15,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121/183 West,SH121-SH183W-16,6.45,9.61,
MYV6496,TX,,,02/09/2022 08:50:40,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,6.8,10.13,
12032904,TX,,,02/09/2022 12:52:15,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOEB-02,1.31,1.95,
12032904,TX,,,02/09/2022 12:55:28,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - North - Hardy ML EB,GDPW-NHREB-03,0.51,0.76,
MYV6496,TX,,,02/09/2022 08:47:52,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,6.35,9.46,
KKD8333,TX,,,02/09/2022 16:10:06,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-GESE-01,0.4,0.6,
KKD8333,TX,,,02/09/2022 16:08:37,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2E-02,1.5,2.24,
KRZ8767,TX,,,02/08/2022 16:46:38,NORTH TEXAS TOLLWAY AUTHORITY,LBJ - Walnut Hill Lane,I635-WALLN-2,2.15,3.2,
KRZ8767,TX,,,02/08/2022 16:52:41,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-FKFRD-67,1.4,2.09,
LST0299,TX,,,02/09/2022 12:11:07,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,5.05,7.52,
MRN0541,TX,,,02/09/2022 17:33:53,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-14,1.49,2.22,
MYV6496,TX,,,02/08/2022 12:42:00,NORTH TEXAS TOLLWAY AUTHORITY,LBJ - Preston Road,I635-PRERD-10,3.8,5.66,
KRZ8767,TX,,,02/08/2022 08:42:36,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-FKFRD-65,0.86,1.28,
MYX1808,TX,,,02/09/2022 08:19:01,NORTH TEXAS TOLLWAY AUTHORITY,183 - CRYFLN,183-CRYFLN-02,1.19,1.77,
MYX1808,TX,,,02/09/2022 08:16:56,NORTH TEXAS TOLLWAY AUTHORITY,183 - Park Street Plaza SouthBoud,183-PARKS-07,1.68,2.5,
MYV6496,TX,,,02/08/2022 12:47:13,NORTH TEXAS TOLLWAY AUTHORITY,LBJ - Interstate 635,I635-I35E-13A,1.5,2.24,
MRN0541,TX,,,02/09/2022 17:24:10,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Park Blvd Plaza,DNT-PARBD-02,0.31,0.46,
MYV6496,TX,,,02/08/2022 12:40:16,NORTH TEXAS TOLLWAY AUTHORITY,LBJ - Interstate 635,I635-I635W-7,3.5,5.22,
KZW5820,TX,,,02/09/2022 16:46:15,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-11,1.96,2.92,
12032905,TX,,,02/09/2022 17:08:42,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-10,1.96,2.92,
KZW5820,TX,,,02/09/2022 16:38:18,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-12,1.11,1.65,
12032905,TX,,,02/09/2022 16:56:22,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-13,1.71,2.55,
12032905,TX,,,02/09/2022 16:51:21,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 1,SRT-MLG1-09,0.66,0.98,
12032905,TX,,,02/09/2022 16:30:22,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 1,SRT-MLG1-06,0.66,0.98,
KRZ8767,TX,,,02/07/2022 17:34:35,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-FKFRD-67,1.4,2.09,
12032905,TX,,,02/09/2022 16:25:21,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-05,1.71,2.55,
12032923,TX,,,02/05/2022 08:36:20,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-71,1.16,1.73,
12032905,TX,,,02/09/2022 16:17:13,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-06,1.96,2.92,
KRZ8767,TX,,,02/08/2022 08:46:41,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-VAVLN-45,1.62,2.41,
KRZ8767,TX,,,02/07/2022 17:30:19,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-VAVLN-47,0.72,1.07,
KRZ8767,TX,,,02/07/2022 08:39:03,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-FKFRD-65,0.74,1.1,
KRZ8767,TX,,,02/08/2022 16:48:48,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-VAVLN-47,0.95,1.42,
LST0299,TX,,,02/09/2022 15:45:40,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 1,SRT-MLG1-04,0.66,0.98,
KRZ8767,TX,,,02/07/2022 17:31:41,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-CRBRD-57,0.88,1.31,
KRZ8767,TX,,,02/08/2022 08:45:15,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-CRBRD-55,1.74,2.59,
KRZ8767,TX,,,02/07/2022 08:43:07,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-VAVLN-45,1.62,2.41,
KRZ8767,TX,,,02/08/2022 16:50:09,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-CRBRD-57,1.0,1.49,
KRZ8767,TX,,,02/07/2022 17:29:15,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-IH635-40,0.47,0.7,
KHX6908,TX,,,02/08/2022 18:05:03,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR Trip End,FBWP-WSTMOR_TE-02,1.52,2.26,
